"","ISO","OfficialName","Source","isoYear","Year","NumberofallLBs6","NumberofbabieswithBW","LBBW>/=2500g","LBWlt2500g","LBW2000to2499g","LBW1500to1999g","LBW1000to1499g","LBW500to999g","LBWlt500g","LBWlt1000g","LBWlt1500g","LBW1500to2499g","LBW1000to1999g","ReportedLBWrate","MissingBW","percofmissingbirthweight","SourceLBW","sourceSubType","allBWUsed","allLBUsed","lbwrCalculated","calculatedLBWrate","LBW_adjusted_point_est","LBW_adjusted_se","Crude_LBW_point_est","Crude_LBW_se","logitLBW","logitLBWSe","modellingRegionName","modellingRegionIndex","facility_birth","coverageOfWPPLBs","LBWlt1000prop","LBWlt1500prop","DQC"
"15","ALB","Albania","Admin","ALB2015",2015,32715,NA,NA,1585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EUROSTAT database (https://ec.europa.eu/eurostat/data/database)",1,0,1,1,4.84487238269907,4.84487238269907,NA,NA,NA,-2.97758757712427,0.0257495277660882,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.676887512207,96.6612498153346,NA,NA,"B1"
"16","ALB","Albania","Admin","ALB2016",2016,31733,30045,28617,1428,944,298,160,26,0,26,186,1242,458,NA,1688,NA,"EUROSTAT database (https://ec.europa.eu/eurostat/data/database)",1,1,0,1,4.75287069395906,4.75287069395906,NA,NA,NA,-2.99772608291379,0.0271150212233717,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.7526168823242,92.2078320648171,0.0182072829131653,0.130252100840336,"B1"
"17","ALB","Albania","Admin","ALB2017",2017,30869,29312,27913,1399,943,285,123,48,0,48,171,1228,408,NA,1557,NA,"EUROSTAT database (https://ec.europa.eu/eurostat/data/database)",1,1,0,1,4.77278930131004,4.77278930131004,NA,NA,NA,-2.99333483444386,0.0273974795197256,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.8000106811523,93.4992025518341,0.0343102215868477,0.122230164403145,"B1"
"18","ALB","Albania","Admin","ALB2018",2018,28934,27758,26374,1384,886,269,128,62,39,101,229,1155,397,NA,1176,NA,"EUROSTAT database (https://ec.europa.eu/eurostat/data/database)",1,1,0,1,4.98594999639743,4.98594999639743,NA,NA,NA,-2.94740081919003,0.0275764298291613,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.8452987670898,91.5984688489968,0.0729768786127168,0.165462427745665,"B1"
"19","ALB","Albania","Admin","ALB2019",2019,28561,28289,26845,1444,906,292,151,76,19,95,246,1198,443,NA,272,NA,"EUROSTAT database (https://ec.europa.eu/eurostat/data/database)",1,1,0,1,5.10445756301036,5.10445756301036,NA,NA,NA,-2.9226625434039,0.0270142862265835,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.8805236816406,95.0156181775434,0.0657894736842105,0.170360110803324,"B1"
"20","ALB","Albania","Admin","ALB2020",2020,28075,27416,26049,1367,871,233,142,83,38,121,263,1104,375,NA,659,NA,"EUROSTAT",1,1,0,1,4.98613948059527,4.98613948059527,NA,NA,NA,-2.94736082200481,0.0277473978058407,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.9088439941406,92.8254613170814,0.0885149963423555,0.19239209948793,"B1"
"21","ALB","Albania","Survey","ALB1999",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,3.95549,0.0116942,2.57237,0.01147756,-3.18970724249993,0.307820600439813,"Northern America, Australia and New Zealand, Central Asia and Europe",3,93.5002975463867,NA,NA,NA,"B1"
"22","ALB","Albania","Survey","ALB2000",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,4.97798509895802,0.00576697057113051,3.04048582911491,0.00476491823792458,-2.94908338999274,0.121918583366698,"Northern America, Australia and New Zealand, Central Asia and Europe",3,93.7447814941406,NA,NA,NA,"B1"
"23","ALB","Albania","Survey","ALB2000",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,6.72251731157303,0.0150444339960814,5.13723976910114,0.010521974414587,-2.63011605129521,0.239920361374784,"Northern America, Australia and New Zealand, Central Asia and Europe",3,93.7447814941406,NA,NA,NA,"B1"
"24","ALB","Albania","Survey","ALB2003",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,5.84441050887108,0.00859983544796705,4.89642173051834,0.0100251790136099,-2.77946288535281,0.15627997088633,"Northern America, Australia and New Zealand, Central Asia and Europe",3,95.5233306884766,NA,NA,NA,"B1"
"25","ALB","Albania","Survey","ALB2004",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,7.01654,0.0134041,6.57878,0.01417326,-2.58415140883299,0.205451327219291,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.3255920410156,NA,NA,NA,"B1"
"26","ALB","Albania","Survey","ALB2006",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,4.64448,0.005425,3.53422,0.00579218,-3.0219328046801,0.122494561292563,"Northern America, Australia and New Zealand, Central Asia and Europe",3,97.2604141235352,NA,NA,NA,"B1"
"27","ALB","Albania","Survey","ALB2007",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,7.30752795934677,0.0142561942338943,6.8571425974369,0.0143476473167539,-2.54038221740183,0.210469250001152,"Northern America, Australia and New Zealand, Central Asia and Europe",3,97.2963562011719,NA,NA,NA,"B1"
"28","ALB","Albania","Survey","ALB2010",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,8.02923589944839,0.00988221261650324,7.20838829874992,0.0110664376989007,-2.43838137733392,0.133822821172267,"Northern America, Australia and New Zealand, Central Asia and Europe",3,97.375,NA,NA,NA,"B1"
"29","ALB","Albania","Survey","ALB2015",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,6.5683014690876,0.00642837537452579,5.76647818088531,0.00722960522398353,-2.65497540158096,0.104749969936402,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.676887512207,NA,NA,NA,"B1"
"30","DZA","Algeria","Survey","DZA2003",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6.52069002389908,0.00375097198411822,5.01679889857769,0.00375260505825281,-2.66275992590461,0.0615367799353883,"Western Asia and Northern Africa",4,92.0187530517578,NA,NA,NA,"Survey only"
"31","DZA","Algeria","Survey","DZA2011",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6.82354271411896,0.00369716831482947,5.50025515258312,0.00389669369906187,-2.61411628902178,0.0581504545750998,"Western Asia and Northern Africa",4,96.3767852783203,NA,NA,NA,"Survey only"
"32","DZA","Algeria","Survey","DZA2018",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,7.36203491687775,0.00429774541407824,6.29262700676918,0.00435479497537017,-2.53236266992991,0.0630164314680496,"Western Asia and Northern Africa",4,98.2383880615234,NA,NA,NA,"Survey only"
"33","AND","Andorra","Admin","AND2000",2000,759,708,654,54,42,9,2,NA,NA,1,3,51,11,NA,51,NA,"Ministry of Health-Andorra",1,1,0,1,7.6271186440678,7.6271186440678,NA,NA,NA,-2.48999241059858,0.141341910144135,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.2414474487305,97.2527472527473,0.0185185185185185,0.0555555555555556,"B2"
"34","AND","Andorra","Admin","AND2001",2001,753,717,662,55,41,14,0,NA,NA,0,0,55,14,NA,36,NA,"Ministry of Health-Andorra",1,1,0,1,7.67085076708508,7.67085076708508,NA,NA,NA,-2.58461417301119,0.14623874710113,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.7530364990234,95.2191235059761,0,0,"B2"
"35","AND","Andorra","Admin","AND2002",2002,772,733,684,49,40,9,0,NA,NA,0,0,49,9,NA,39,NA,"Ministry of Health-Andorra",1,1,0,1,6.68485675306958,6.68485675306958,NA,NA,NA,-2.45491487025505,0.136868667885956,"Northern America, Australia and New Zealand, Central Asia and Europe",3,97.3172454833984,92.0854271356784,0,0,"B2"
"36","AND","Andorra","Admin","AND2003",2003,750,716,655,61,50,7,3,NA,NA,1,4,57,10,NA,34,NA,"Ministry of Health-Andorra",1,1,0,1,8.5195530726257,8.5195530726257,NA,NA,NA,-2.46311338341884,0.138963035488289,"Northern America, Australia and New Zealand, Central Asia and Europe",3,97.9923095703125,97.2826086956522,0.0163934426229508,0.0655737704918033,"B2"
"37","AND","Andorra","Admin","AND2004",2004,813,772,714,58,45,8,4,NA,NA,1,5,53,12,NA,41,NA,"Ministry of Health-Andorra",1,1,0,1,7.51295336787565,7.51295336787565,NA,NA,NA,-2.60546218236238,0.142203922166626,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.5677795410156,94.7239263803681,0.0172413793103448,0.0862068965517241,"B2"
"38","AND","Andorra","Admin","AND2005",2005,818,762,712,50,41,8,1,NA,NA,0,1,49,9,NA,56,NA,"Ministry of Health-Andorra",1,1,0,1,6.56167979002625,6.56167979002625,NA,NA,NA,-2.72889727650424,0.151030057550888,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.0325622558594,88.1944444444444,0,0.02,"B2"
"39","AND","Andorra","Admin","AND2006",2006,833,778,732,46,39,3,4,NA,NA,0,4,42,7,NA,55,NA,"Ministry of Health-Andorra",1,1,0,1,5.91259640102828,5.91259640102828,NA,NA,NA,-2.72457502714032,0.149185904825327,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.3562927246094,86.3485016648169,0,0.0869565217391304,"B2"
"40","AND","Andorra","Admin","AND2007",2007,818,765,717,48,36,9,2,NA,NA,1,3,45,11,NA,53,NA,"Ministry of Health-Andorra",1,1,0,1,6.27450980392157,6.27450980392157,NA,NA,NA,-2.65046950459762,0.145661904358081,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.5543746948242,91.1799761620977,0.0208333333333333,0.0625,"B2"
"41","AND","Andorra","Admin","AND2008",2008,861,814,759,55,45,8,1,NA,NA,1,2,53,9,NA,47,NA,"Ministry of Health-Andorra",1,1,0,1,6.75675675675676,6.75675675675676,NA,NA,NA,-2.33442187467749,0.123524989763411,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.6191940307617,89.4505494505495,0.0181818181818182,0.0363636363636364,"B2"
"42","AND","Andorra","Admin","AND2009",2009,838,760,685,75,61,13,1,NA,NA,0,1,74,14,NA,78,NA,"Ministry of Health-Andorra",1,1,0,1,9.86842105263158,9.86842105263158,NA,NA,NA,-2.36651337848437,0.129543564604545,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.6284637451172,89.3066980023502,0,0.0133333333333333,"B2"
"43","AND","Andorra","Admin","AND2010",2010,828,744,685,59,49,8,1,NA,NA,1,2,57,9,NA,84,NA,"Ministry of Health-Andorra",1,1,0,1,7.93010752688172,7.93010752688172,NA,NA,NA,-2.46068009348024,0.136183341593308,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.6072387695312,85.6156501726122,0.0169491525423729,0.0338983050847458,"B2"
"44","AND","Andorra","Admin","AND2011",2011,793,708,644,64,56,6,1,NA,NA,1,2,62,7,NA,85,NA,"Ministry of Health-Andorra",1,1,0,1,9.03954802259887,9.03954802259887,NA,NA,NA,-2.30881564274468,0.131064087495606,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.5838775634766,87.5154511742893,0.015625,0.03125,"B2"
"45","AND","Andorra","Admin","AND2012",2012,737,651,600,51,44,6,1,NA,NA,0,1,50,7,NA,86,NA,"Ministry of Health-Andorra",1,1,0,1,7.83410138248848,7.83410138248848,NA,NA,NA,-2.47209382736392,0.146288621595108,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.5795364379883,86.4541832669323,0,0.0196078431372549,"B2"
"46","AND","Andorra","Admin","AND2013",2013,637,580,535,45,NA,NA,NA,NA,NA,NA,3,42,NA,NA,57,NA,"Ministry of Health-Andorra",1,1,0,1,7.75862068965517,7.75862068965517,NA,NA,NA,-2.65927000238715,0.167927816761266,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.6057052612305,86.1812778603269,NA,0.0666666666666667,"B2"
"47","AND","Andorra","Admin","AND2014",2014,639,573,539,34,NA,NA,NA,NA,NA,NA,2,32,NA,NA,66,NA,"Ministry of Health-Andorra",1,1,0,1,5.93368237347295,5.93368237347295,NA,NA,NA,-2.67281166006429,0.16994858268325,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.6550750732422,83.8945827232797,NA,0.0588235294117647,"B2"
"48","AND","Andorra","Admin","AND2015",2015,659,595,555,40,NA,NA,NA,NA,NA,NA,0,40,NA,NA,64,NA,"Ministry of Health-Andorra",1,1,0,1,6.72268907563025,6.72268907563025,NA,NA,NA,-2.40912336196597,0.149025399858607,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.7032089233398,83.3333333333333,NA,0,"B2"
"49","AND","Andorra","Admin","AND2016",2016,634,566,515,51,NA,NA,NA,NA,NA,NA,3,48,NA,NA,68,NA,"Ministry of Health-Andorra",1,1,0,1,9.01060070671378,9.01060070671378,NA,NA,NA,-2.47590003461798,0.15714149927405,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.7533264160156,83.3578792341679,NA,0.0588235294117647,"B2"
"50","AND","Andorra","Admin","AND2017",2017,588,533,495,38,NA,NA,NA,NA,NA,NA,2,36,NA,NA,55,NA,"Ministry of Health-Andorra",1,1,0,1,7.12945590994371,7.12945590994371,NA,NA,NA,-2.41255955499255,0.157680664626669,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.8003158569336,86.2459546925566,NA,0.0526315789473684,"B2"
"51","AND","Andorra","Admin","AND2020",2020,539,479,437,42,NA,NA,NA,NA,NA,NA,2,40,NA,NA,60,NA,"Ministry of Health-Andorra",1,1,0,1,8.76826722338205,8.76826722338205,NA,NA,NA,-2.31986313400293,0.160066327160375,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.8615417480469,81.0490693739425,NA,0.0476190476190476,"B2"
"52","AGO","Angola","Survey","AGO2000",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,17.85165,0.0175865,10.10194,0.01239629,-1.52643081814318,0.119922923738189,"Sub-Saharan Africa",2,26.6454544067383,NA,NA,NA,"Survey only"
"53","ATG","Antigua and Barbuda","Admin","ATG2000",2000,1405,1405,1284,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,8.61209964412812,8.61209964412812,NA,NA,NA,-2.20855152697103,0.0893327648638378,"Latin America and the Caribbean",5,99.5373306274414,94.4855413584398,NA,NA,"C2"
"54","ATG","Antigua and Barbuda","Admin","ATG2001",2001,1366,1366,1222,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,10.5417276720351,10.5417276720351,NA,NA,NA,-2.10197471059315,0.0868537693252841,"Latin America and the Caribbean",5,99.5809555053711,99.20116194626,NA,NA,"C2"
"55","ATG","Antigua and Barbuda","Admin","ATG2002",2002,1202,1202,1069,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,11.0648918469218,11.0648918469218,NA,NA,NA,-2.11966982934182,0.0932339056184877,"Latin America and the Caribbean",5,99.6226425170898,90.5802562170309,NA,NA,"C2"
"56","ATG","Antigua and Barbuda","Admin","ATG2003",2003,1242,1242,1111,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,10.5475040257649,10.5475040257649,NA,NA,NA,-2.07552806435984,0.0901521504470552,"Latin America and the Caribbean",5,99.6624755859375,96.3537626066718,NA,NA,"C2"
"57","ATG","Antigua and Barbuda","Admin","ATG2004",2004,1275,1275,1129,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,11.4509803921569,11.4509803921569,NA,NA,NA,-2.24059671447339,0.0949936348531795,"Latin America and the Caribbean",5,99.7005233764648,100.950118764846,NA,NA,"C2"
"58","ATG","Antigua and Barbuda","Admin","ATG2005",2005,1276,1276,1165,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,8.69905956112853,8.69905956112853,NA,NA,NA,-2.24897047462444,0.0952783448703773,"Latin America and the Caribbean",5,99.7368698120117,102.08,NA,NA,"C2"
"59","ATG","Antigua and Barbuda","Admin","ATG2006",2006,1184,1184,1066,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,9.96621621621622,9.96621621621622,NA,NA,NA,-2.14124783146402,0.0947416394178877,"Latin America and the Caribbean",5,99.7715911865234,94.5686900958466,NA,NA,"C2"
"60","ATG","Antigua and Barbuda","Admin","ATG2007",2007,1279,1279,1141,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,10.7896794370602,10.7896794370602,NA,NA,NA,-2.16122675017828,0.0918788560514099,"Latin America and the Caribbean",5,99.8047561645508,99.921875,NA,NA,"C2"
"61","ATG","Antigua and Barbuda","Admin","ATG2008",2008,1426,1426,1282,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,10.0981767180926,10.0981767180926,NA,NA,NA,-2.10418777313567,0.0850805425158228,"Latin America and the Caribbean",5,99.83642578125,100.706214689266,NA,NA,"C2"
"62","ATG","Antigua and Barbuda","Admin","ATG2009",2009,1395,1395,1238,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,11.2544802867384,11.2544802867384,NA,NA,NA,-2.04659732225118,0.0841175489743225,"Latin America and the Caribbean",5,99.8666763305664,99.4297933000713,NA,NA,"C2"
"63","ATG","Antigua and Barbuda","Admin","ATG2010",2010,1240,1240,1097,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,11.5322580645161,11.5322580645161,NA,NA,NA,-2.10186766168861,0.0911559446378513,"Latin America and the Caribbean",5,99.8955612182617,98.5691573926868,NA,NA,"C2"
"64","ATG","Antigua and Barbuda","Admin","ATG2011",2011,1258,1258,1128,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,10.3338632750397,10.3338632750397,NA,NA,NA,-2.16066698160242,0.0926219872114755,"Latin America and the Caribbean",5,99.9231414794922,101.533494753834,NA,NA,"C2"
"65","ATG","Antigua and Barbuda","Admin","ATG2012",2012,1173,1173,1049,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,10.5711849957374,10.5711849957374,NA,NA,NA,-2.06345447912329,0.092332357061279,"Latin America and the Caribbean",5,99.9480514526367,99.238578680203,NA,NA,"C2"
"66","ATG","Antigua and Barbuda","Admin","ATG2013",2013,1093,1093,966,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,11.6193961573651,11.6193961573651,NA,NA,NA,-2.02787571049248,0.0943487516100828,"Latin America and the Caribbean",5,99.9689788818359,99.1833030852995,NA,NA,"C2"
"67","ATG","Antigua and Barbuda","Admin","ATG2014",2014,1100,1100,972,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,11.6363636363636,11.6363636363636,NA,NA,NA,-2.42410009336741,0.110291435503925,"Latin America and the Caribbean",5,99.9846725463867,100.090991810737,NA,NA,"C2"
"68","ATG","Antigua and Barbuda","Admin","ATG2015",2015,1159,1159,1085,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,6.38481449525453,6.38481449525453,NA,NA,NA,-2.39740039939043,0.106256043140423,"Latin America and the Caribbean",5,99.9953689575195,102.385159010601,NA,NA,"C2"
